order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000434,CUST000027,2026-05-06,FTW001,1,1299,Website
ORD0000435,CUST000027,2026-05-06,WK010,1,2999,App
ORD0000436,CUST000027,2026-05-06,WK012,2,13998,Website
ORD0000437,CUST000027,2026-06-10,WK011,3,13497,Website
ORD0000438,CUST000028,2025-06-11,WK003,1,2499,Website
ORD0000439,CUST000028,2025-06-11,WK005,2,7998,Store
ORD0000440,CUST000028,2025-06-11,DUP002,2,2598,App
ORD0000441,CUST000028,2025-09-06,JWL002,3,8997,App
ORD0000442,CUST000028,2025-09-06,WK012,1,6999,Store
ORD0000443,CUST000028,2025-09-15,MK006,3,16497,Store
ORD0000444,CUST000028,2025-09-15,WK006,2,11998,App
ORD0000445,CUST000028,2025-10-18,MK005,3,11997,Store
ORD0000446,CUST000028,2025-11-25,MK005,1,3999,Website
ORD0000447,CUST000028,2025-11-25,WK010,2,5998,Website
ORD0000448,CUST000028,2025-12-08,WK002,1,1299,App
ORD0000449,CUST000028,2025-12-08,GFT002,2,9998,Website
ORD0000450,CUST000028,2025-12-17,WK003,1,2499,App
ORD0000451,CUST000028,2025-12-17,MK001,2,1798,Store
ORD0000452,CUST000028,2025-12-23,SAR006,3,17997,Store
ORD0000453,CUST000028,2026-01-05,HOM001,2,1598,App
ORD0000454,CUST000028,2026-01-11,BAG001,1,2499,Store
ORD0000455,CUST000028,2026-02-23,FTW003,2,4998,App
ORD0000456,CUST000028,2026-02-23,SAR006,1,5999,Store
ORD0000457,CUST000028,2026-02-23,JWL005,3,2397,App
ORD0000458,CUST000028,2026-03-15,BAG001,1,2499,Website
ORD0000459,CUST000028,2026-05-11,MK006,1,5499,App
ORD0000460,CUST000028,2026-05-11,SAR006,3,17997,Store
ORD0000461,CUST000028,2026-05-11,WK010,1,2999,Website
ORD0000462,CUST000028,2026-05-12,GFT002,1,4999,Store
ORD0000463,CUST000028,2026-05-12,MK005,3,11997,App
ORD0000464,CUST000028,2026-05-12,DUP004,3,5997,App
ORD0000465,CUST000028,2026-05-24,MK004,2,1598,Store
ORD0000466,CUST000028,2026-05-24,SAR004,1,7999,Store
ORD0000467,CUST000028,2026-05-24,JWL003,1,1499,Website
ORD0000468,CUST000029,2025-06-17,JWL005,1,799,Website
ORD0000469,CUST000029,2025-06-18,MK001,2,1798,Store
ORD0000470,CUST000029,2025-08-03,MK005,3,11997,Website
ORD0000471,CUST000029,2025-08-03,WK007,1,599,Website
ORD0000472,CUST000029,2025-08-08,BAG004,3,11997,Store
ORD0000473,CUST000029,2025-08-08,MK005,3,11997,Website
ORD0000474,CUST000029,2025-09-22,FTW002,2,1798,Store
ORD0000475,CUST000029,2025-09-22,GFT002,1,4999,Store
ORD0000476,CUST000029,2025-10-03,BAG005,2,2598,Store
ORD0000477,CUST000029,2025-10-03,BAG004,3,11997,App
ORD0000478,CUST000029,2025-10-03,DUP004,3,5997,App
ORD0000479,CUST000029,2025-11-10,BAG005,1,1299,App
ORD0000480,CUST000029,2026-02-05,SAR004,1,7999,Store
ORD0000481,CUST000029,2026-02-05,SCF001,1,3999,Website
ORD0000482,CUST000029,2026-02-05,DUP005,3,2397,App
ORD0000483,CUST000029,2026-02-22,WK006,2,11998,App
ORD0000484,CUST000029,2026-03-19,WK009,3,2397,Store
ORD0000485,CUST000029,2026-03-19,GFT001,1,2999,App
ORD0000486,CUST000029,2026-03-19,MK007,2,3798,App
ORD0000487,CUST000029,2026-04-01,MK005,3,11997,Website
ORD0000488,CUST000029,2026-04-01,WK001,3,2097,Store
ORD0000489,CUST000029,2026-04-29,MK002,3,3597,Store
ORD0000490,CUST000029,2026-04-29,GFT002,2,9998,Store
ORD0000491,CUST000029,2026-04-29,DUP003,2,1798,App
ORD0000492,CUST000030,2025-07-25,BAG003,2,2998,Store
ORD0000493,CUST000030,2025-09-17,GFT002,3,14997,Store
ORD0000494,CUST000030,2025-10-02,WK011,2,8998,Website
ORD0000495,CUST000030,2025-10-02,JWL004,3,17997,Store
ORD0000496,CUST000030,2025-10-02,HOM002,3,4497,App
ORD0000497,CUST000030,2026-01-08,BAG004,2,7998,App
ORD0000498,CUST000030,2026-01-08,WK005,2,7998,Store
ORD0000499,CUST000030,2026-01-08,JWL005,2,1598,Store
ORD0000500,CUST000030,2026-01-09,SCF001,1,3999,Website
ORD0000501,CUST000030,2026-01-09,GFT002,1,4999,Website
ORD0000502,CUST000030,2026-01-09,FTW001,1,1299,Website
ORD0000503,CUST000030,2026-02-24,DUP003,3,2697,App
ORD0000504,CUST000030,2026-04-22,WK002,3,3897,App
ORD0000505,CUST000030,2026-04-22,SAR004,2,15998,App
ORD0000506,CUST000030,2026-05-06,JWL003,3,4497,Store
ORD0000507,CUST000030,2026-05-24,HOM003,2,1998,Store
ORD0000508,CUST000030,2026-05-24,SCF001,1,3999,Store
ORD0000509,CUST000030,2026-05-24,BAG003,3,4497,Website
ORD0000510,CUST000031,2025-06-07,DUP002,2,2598,Store
ORD0000511,CUST000031,2025-06-14,WK012,1,6999,App
ORD0000512,CUST000031,2025-06-14,WK005,2,7998,Website
ORD0000513,CUST000031,2025-07-24,MK008,2,5998,Website
ORD0000514,CUST000031,2025-07-24,FTW002,3,2697,Website
ORD0000515,CUST000031,2025-09-12,JWL004,3,17997,Store
ORD0000516,CUST000031,2025-10-08,SAR002,1,4999,Store
ORD0000517,CUST000031,2025-10-08,MK006,3,16497,Store
ORD0000518,CUST000031,2025-10-12,MK005,2,7998,Store
ORD0000519,CUST000031,2025-10-12,WK006,2,11998,Website
ORD0000520,CUST000031,2025-10-12,SAR003,2,4998,Website
ORD0000521,CUST000031,2026-01-20,MK001,2,1798,Website
ORD0000522,CUST000031,2026-01-20,SAR006,3,17997,Store
ORD0000523,CUST000031,2026-01-21,WK010,2,5998,Store
ORD0000524,CUST000031,2026-01-21,SAR004,1,7999,App
ORD0000525,CUST000031,2026-01-29,FTW002,1,899,Website
ORD0000526,CUST000031,2026-01-29,GFT001,3,8997,Store
ORD0000527,CUST000031,2026-01-29,FTW002,1,899,App
ORD0000528,CUST000031,2026-02-17,SCF002,1,899,Store
ORD0000529,CUST000031,2026-02-17,GFT002,2,9998,App
ORD0000530,CUST000031,2026-03-12,SAR006,1,5999,Store
ORD0000531,CUST000032,2025-07-18,SAR006,2,11998,Website
ORD0000532,CUST000032,2025-09-02,JWL004,3,17997,Website
ORD0000533,CUST000032,2025-09-02,WK004,2,1798,Website
ORD0000534,CUST000032,2025-10-05,BAG002,2,3998,Store
ORD0000535,CUST000032,2025-10-05,SAR001,3,3897,Website
ORD0000536,CUST000032,2025-12-03,HOM002,2,2998,App
ORD0000537,CUST000032,2025-12-19,BAG005,2,2598,Website
ORD0000538,CUST000032,2026-01-04,JWL005,2,1598,Website
ORD0000539,CUST000032,2026-01-12,GFT002,2,9998,App
ORD0000540,CUST000032,2026-01-17,GFT002,3,14997,App
