order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000434,CUST000037,2025-10-01,MK005,3,11997,Store
ORD0000435,CUST000037,2026-01-07,MK006,1,5499,Store
ORD0000436,CUST000037,2026-03-17,MK001,2,1798,Store
ORD0000437,CUST000037,2026-03-17,SAR004,2,15998,App
ORD0000438,CUST000038,2025-02-18,SAR001,3,3897,App
ORD0000439,CUST000038,2025-02-18,WK012,2,13998,Website
ORD0000440,CUST000038,2025-03-06,WK010,2,5998,App
ORD0000441,CUST000038,2025-03-25,WK006,2,11998,App
ORD0000442,CUST000038,2025-03-25,WK011,3,13497,App
ORD0000443,CUST000038,2025-04-30,FTW003,2,4998,App
ORD0000444,CUST000038,2025-06-22,MK008,3,8997,Website
ORD0000445,CUST000038,2025-07-30,WK001,3,2097,App
ORD0000446,CUST000038,2025-07-30,WK006,3,17997,Website
ORD0000447,CUST000038,2026-02-12,JWL003,1,1499,App
ORD0000448,CUST000039,2025-02-14,GFT002,3,14997,Store
ORD0000449,CUST000039,2025-04-07,SAR006,3,17997,App
ORD0000450,CUST000039,2025-04-07,MK006,2,10998,Store
ORD0000451,CUST000039,2025-04-09,FTW004,2,3998,App
ORD0000452,CUST000039,2025-06-26,WK005,3,11997,Website
ORD0000453,CUST000039,2025-06-26,SAR006,3,17997,App
ORD0000454,CUST000039,2025-07-30,MK005,3,11997,Website
ORD0000455,CUST000039,2025-08-11,GFT001,1,2999,App
ORD0000456,CUST000039,2025-08-28,SAR001,1,1299,Website
ORD0000457,CUST000039,2025-09-04,WK011,2,8998,Store
ORD0000458,CUST000039,2025-11-24,BAG002,1,1999,App
ORD0000459,CUST000039,2025-12-06,BAG002,1,1999,App
ORD0000460,CUST000039,2025-12-06,BAG004,3,11997,Store
ORD0000461,CUST000039,2026-01-25,DUP001,2,998,Website
ORD0000462,CUST000039,2026-03-20,FTW002,1,899,Store
ORD0000463,CUST000040,2025-05-22,MK006,3,16497,Website
ORD0000464,CUST000040,2025-05-22,SAR006,2,11998,App
ORD0000465,CUST000040,2025-09-24,WK006,2,11998,Website
ORD0000466,CUST000040,2025-09-26,BAG003,1,1499,App
ORD0000467,CUST000040,2025-09-26,JWL004,3,17997,Website
ORD0000468,CUST000040,2025-10-25,WK006,1,5999,App
ORD0000469,CUST000040,2025-11-03,SAR006,1,5999,Store
ORD0000470,CUST000040,2025-11-04,SAR001,2,2598,App
ORD0000471,CUST000040,2025-11-04,SAR004,3,23997,App
ORD0000472,CUST000040,2025-12-16,MK003,2,4998,App
ORD0000473,CUST000040,2025-12-16,JWL004,3,17997,App
ORD0000474,CUST000041,2025-03-01,SAR002,2,9998,App
ORD0000475,CUST000041,2025-03-01,GFT002,1,4999,Website
ORD0000476,CUST000041,2025-05-17,HOM001,3,2397,App
ORD0000477,CUST000041,2025-05-17,SAR004,3,23997,Store
ORD0000478,CUST000041,2025-07-03,WK001,2,1398,Store
ORD0000479,CUST000041,2025-07-16,SAR006,3,17997,App
ORD0000480,CUST000041,2025-07-16,SAR002,2,9998,App
ORD0000481,CUST000041,2025-08-01,BAG003,1,1499,Store
ORD0000482,CUST000041,2025-08-01,JWL004,2,11998,App
ORD0000483,CUST000041,2025-09-05,BAG004,1,3999,Store
ORD0000484,CUST000041,2025-09-05,BAG004,1,3999,Website
ORD0000485,CUST000041,2025-11-07,BAG003,1,1499,Website
ORD0000486,CUST000041,2025-12-02,WK006,3,17997,App
ORD0000487,CUST000041,2025-12-02,SAR004,1,7999,Store
ORD0000488,CUST000041,2026-02-07,WK005,2,7998,App
ORD0000489,CUST000041,2026-03-27,SAR002,2,9998,Store
ORD0000490,CUST000042,2025-03-28,WK012,2,13998,App
ORD0000491,CUST000042,2025-05-11,SAR004,3,23997,Website
ORD0000492,CUST000042,2025-05-28,BAG004,1,3999,App
ORD0000493,CUST000042,2025-08-27,DUP002,3,3897,Website
ORD0000494,CUST000042,2025-08-27,SAR002,1,4999,Store
ORD0000495,CUST000042,2025-10-12,WK012,1,6999,Store
ORD0000496,CUST000042,2025-10-13,SAR006,1,5999,Store
ORD0000497,CUST000042,2025-11-13,WK006,2,11998,Store
ORD0000498,CUST000042,2026-03-27,WK006,3,17997,App
ORD0000499,CUST000043,2025-02-04,SAR001,3,3897,App
ORD0000500,CUST000043,2025-02-20,WK005,1,3999,Store
ORD0000501,CUST000043,2025-05-20,GFT001,2,5998,App
ORD0000502,CUST000043,2025-05-20,WK006,3,17997,Store
ORD0000503,CUST000043,2025-05-26,BAG003,2,2998,App
ORD0000504,CUST000043,2025-05-26,MK005,3,11997,Store
ORD0000505,CUST000043,2025-11-18,MK005,3,11997,App
ORD0000506,CUST000043,2025-11-18,JWL004,1,5999,Website
ORD0000507,CUST000043,2025-11-26,GFT002,1,4999,App
ORD0000508,CUST000044,2025-04-28,SAR006,1,5999,Website
ORD0000509,CUST000044,2025-05-08,SCF001,3,11997,Store
ORD0000510,CUST000044,2025-05-22,WK007,2,1198,Store
ORD0000511,CUST000044,2025-05-22,MK005,3,11997,Store
ORD0000512,CUST000044,2025-05-23,SAR004,2,15998,Website
ORD0000513,CUST000044,2025-05-24,WK012,1,6999,Website
ORD0000514,CUST000044,2025-05-24,MK006,2,10998,Store
ORD0000515,CUST000044,2025-06-05,JWL004,1,5999,App
ORD0000516,CUST000044,2025-06-22,WK009,1,799,App
ORD0000517,CUST000044,2025-07-11,MK003,3,7497,Store
ORD0000518,CUST000044,2025-07-11,BAG004,1,3999,Store
ORD0000519,CUST000044,2025-09-11,BAG004,1,3999,App
ORD0000520,CUST000045,2025-02-11,MK005,1,3999,App
ORD0000521,CUST000045,2025-03-14,WK011,2,8998,Store
ORD0000522,CUST000045,2025-04-12,MK008,1,2999,Store
ORD0000523,CUST000045,2025-04-12,WK011,1,4499,App
ORD0000524,CUST000045,2025-06-02,BAG004,3,11997,App
ORD0000525,CUST000045,2025-06-10,FTW004,2,3998,Website
ORD0000526,CUST000045,2025-09-23,WK004,2,1798,Store
ORD0000527,CUST000045,2025-11-23,HOM002,1,1499,App
ORD0000528,CUST000046,2025-02-04,GFT002,1,4999,Store
ORD0000529,CUST000046,2025-02-04,WK005,1,3999,Website
ORD0000530,CUST000046,2025-02-10,JWL001,3,2697,Store
ORD0000531,CUST000046,2025-03-14,FTW001,2,2598,Store
ORD0000532,CUST000046,2025-05-23,SAR002,2,9998,Store
ORD0000533,CUST000046,2025-05-23,SAR004,3,23997,App
ORD0000534,CUST000046,2025-07-17,BAG005,3,3897,App
ORD0000535,CUST000046,2025-08-12,SAR004,3,23997,Website
ORD0000536,CUST000046,2025-08-12,WK006,3,17997,App
ORD0000537,CUST000046,2025-10-23,DUP005,3,2397,Website
ORD0000538,CUST000046,2026-02-26,JWL002,1,2999,Store
ORD0000539,CUST000046,2026-02-26,SAR004,3,23997,Store
ORD0000540,CUST000047,2025-03-20,WK007,3,1797,Store
ORD0000541,CUST000047,2025-03-20,BAG004,1,3999,Website
ORD0000542,CUST000047,2025-05-08,JWL004,1,5999,Store
ORD0000543,CUST000047,2025-06-24,MK006,1,5499,Website
ORD0000544,CUST000047,2025-09-27,WK005,1,3999,Website
ORD0000545,CUST000047,2025-10-24,JWL004,1,5999,Website
ORD0000546,CUST000047,2025-10-24,SCF001,2,7998,Website
ORD0000547,CUST000047,2025-11-05,WK005,3,11997,App
ORD0000548,CUST000047,2025-11-05,SAR004,3,23997,App
ORD0000549,CUST000047,2025-12-01,WK006,1,5999,App
ORD0000550,CUST000047,2025-12-01,BAG004,2,7998,Website
ORD0000551,CUST000047,2025-12-11,MK007,3,5697,Store
ORD0000552,CUST000047,2025-12-11,WK005,2,7998,App
ORD0000553,CUST000048,2025-02-11,GFT002,2,9998,Website
ORD0000554,CUST000048,2025-04-10,WK006,1,5999,App
ORD0000555,CUST000048,2025-04-21,GFT002,1,4999,App
ORD0000556,CUST000048,2025-04-25,WK011,3,13497,Website
ORD0000557,CUST000048,2025-05-04,WK011,3,13497,App
ORD0000558,CUST000048,2025-05-04,WK005,1,3999,Store
ORD0000559,CUST000048,2025-06-30,GFT002,1,4999,Website
ORD0000560,CUST000048,2025-06-30,SAR006,3,17997,Store
ORD0000561,CUST000048,2025-09-05,BAG004,2,7998,App
ORD0000562,CUST000048,2025-09-05,GFT002,1,4999,Website
ORD0000563,CUST000048,2025-12-24,WK005,3,11997,Website
ORD0000564,CUST000049,2025-02-14,SCF001,1,3999,Store
ORD0000565,CUST000049,2025-03-16,SAR005,2,1998,Store
ORD0000566,CUST000049,2025-04-13,WK012,2,13998,Website
ORD0000567,CUST000049,2025-04-21,SCF001,2,7998,Store
ORD0000568,CUST000049,2025-06-17,WK008,3,5697,Website
ORD0000569,CUST000049,2025-07-17,SAR002,3,14997,App
ORD0000570,CUST000049,2025-07-17,SAR006,2,11998,Website
ORD0000571,CUST000049,2025-07-26,MK008,3,8997,App
ORD0000572,CUST000049,2025-10-19,WK009,3,2397,Store
ORD0000573,CUST000049,2026-01-02,JWL004,2,11998,App
ORD0000574,CUST000049,2026-01-02,MK006,1,5499,Store
ORD0000575,CUST000049,2026-01-16,DUP001,2,998,Store
ORD0000576,CUST000049,2026-01-30,SAR006,2,11998,Store
ORD0000577,CUST000050,2025-05-20,WK006,1,5999,Store
ORD0000578,CUST000050,2025-05-20,WK012,1,6999,Store
ORD0000579,CUST000050,2025-06-30,BAG004,1,3999,Website
ORD0000580,CUST000050,2025-07-09,MK005,2,7998,Store
ORD0000581,CUST000050,2025-08-11,WK012,3,20997,App
ORD0000582,CUST000050,2025-08-11,JWL004,3,17997,Website
ORD0000583,CUST000050,2025-09-17,WK011,1,4499,App
ORD0000584,CUST000050,2025-10-05,WK008,2,3798,App
ORD0000585,CUST000050,2025-11-23,GFT002,1,4999,Website
ORD0000586,CUST000050,2025-11-23,WK012,1,6999,Website
ORD0000587,CUST000050,2026-01-07,SAR002,3,14997,Website
ORD0000588,CUST000051,2025-02-02,BAG005,1,1299,Store
ORD0000589,CUST000051,2025-03-29,SAR002,2,9998,Store
ORD0000590,CUST000051,2025-06-05,BAG001,2,4998,Website
ORD0000591,CUST000051,2025-06-06,SCF001,3,11997,App
ORD0000592,CUST000051,2025-11-25,WK010,3,8997,Website
ORD0000593,CUST000051,2026-01-11,MK001,3,2697,Store
ORD0000594,CUST000051,2026-01-11,WK005,2,7998,App
ORD0000595,CUST000051,2026-01-15,SCF002,2,1798,App
ORD0000596,CUST000051,2026-01-15,BAG004,2,7998,Store
ORD0000597,CUST000051,2026-02-10,GFT002,2,9998,Website
ORD0000598,CUST000051,2026-02-13,SAR002,3,14997,App
ORD0000599,CUST000051,2026-03-26,JWL003,1,1499,Website
ORD0000600,CUST000052,2025-02-02,WK012,3,20997,Store
ORD0000601,CUST000052,2025-02-02,WK006,3,17997,Store
ORD0000602,CUST000052,2025-05-20,SAR006,1,5999,Website
ORD0000603,CUST000052,2025-08-03,FTW003,2,4998,Website
ORD0000604,CUST000052,2025-08-03,SAR002,3,14997,Store
ORD0000605,CUST000052,2025-09-03,JWL001,3,2697,App
ORD0000606,CUST000052,2025-10-26,MK006,3,16497,Website
ORD0000607,CUST000052,2025-12-20,JWL005,3,2397,Store
ORD0000608,CUST000052,2025-12-20,WK005,1,3999,Website
ORD0000609,CUST000052,2026-01-21,SAR002,1,4999,App
ORD0000610,CUST000052,2026-01-21,MK006,1,5499,Store
ORD0000611,CUST000053,2025-03-12,HOM001,3,2397,Store
ORD0000612,CUST000053,2025-03-12,MK005,2,7998,Store
ORD0000613,CUST000053,2025-03-29,BAG002,1,1999,Store
ORD0000614,CUST000053,2025-04-30,WK009,1,799,Website
ORD0000615,CUST000053,2025-04-30,MK005,2,7998,Store
ORD0000616,CUST000053,2025-08-30,BAG001,2,4998,Website
ORD0000617,CUST000053,2025-08-30,WK012,1,6999,Website
ORD0000618,CUST000053,2025-08-30,BAG005,3,3897,App
ORD0000619,CUST000053,2025-10-16,BAG002,3,5997,App
ORD0000620,CUST000053,2025-10-24,WK009,2,1598,App
ORD0000621,CUST000053,2025-10-24,SAR004,1,7999,Website
ORD0000622,CUST000053,2026-03-03,SAR001,2,2598,App
ORD0000623,CUST000054,2025-02-08,BAG004,3,11997,Website
ORD0000624,CUST000054,2025-03-11,SAR006,3,17997,Website
ORD0000625,CUST000054,2025-03-14,GFT001,1,2999,Website
ORD0000626,CUST000054,2025-03-14,MK005,1,3999,Store
ORD0000627,CUST000054,2025-04-10,JWL001,3,2697,Website
ORD0000628,CUST000054,2025-04-10,SAR002,1,4999,App
ORD0000629,CUST000054,2025-06-17,MK001,1,899,Store
ORD0000630,CUST000054,2025-09-05,MK005,2,7998,Website
ORD0000631,CUST000054,2025-10-10,SAR004,1,7999,App
ORD0000632,CUST000054,2025-11-01,WK010,2,5998,Store
ORD0000633,CUST000054,2025-11-01,BAG004,2,7998,Website
ORD0000634,CUST000054,2025-12-11,MK004,3,2397,App
ORD0000635,CUST000054,2025-12-11,GFT002,3,14997,Website
ORD0000636,CUST000054,2025-12-27,BAG005,1,1299,Store
ORD0000637,CUST000054,2026-01-14,SAR004,1,7999,App
ORD0000638,CUST000054,2026-01-14,SAR006,3,17997,Website
ORD0000639,CUST000055,2025-02-28,HOM003,3,2997,Website
ORD0000640,CUST000055,2025-08-02,MK001,1,899,Store
ORD0000641,CUST000055,2025-08-02,WK005,1,3999,Website
ORD0000642,CUST000055,2025-08-21,SAR006,2,11998,Website
ORD0000643,CUST000055,2025-09-25,WK006,2,11998,App
ORD0000644,CUST000055,2025-09-25,MK006,2,10998,Store
ORD0000645,CUST000055,2025-11-20,FTW004,2,3998,Website
ORD0000646,CUST000055,2025-12-20,WK012,2,13998,Store
ORD0000647,CUST000055,2025-12-20,JWL004,1,5999,App
ORD0000648,CUST000055,2025-12-22,BAG004,1,3999,Store
ORD0000649,CUST000055,2025-12-22,WK006,1,5999,App
ORD0000650,CUST000055,2026-02-23,WK009,2,1598,Store
ORD0000651,CUST000055,2026-03-18,WK001,1,699,Store
ORD0000652,CUST000056,2025-02-14,SAR004,1,7999,App
ORD0000653,CUST000056,2025-04-04,SAR005,1,999,Website
ORD0000654,CUST000056,2025-04-04,JWL004,2,11998,Website
ORD0000655,CUST000056,2025-07-16,JWL004,2,11998,App
ORD0000656,CUST000056,2025-11-03,JWL001,3,2697,App
ORD0000657,CUST000056,2025-11-25,GFT001,1,2999,App
ORD0000658,CUST000056,2025-11-30,SAR004,3,23997,App
ORD0000659,CUST000056,2025-12-06,MK006,1,5499,App
ORD0000660,CUST000056,2025-12-06,MK005,1,3999,Website
ORD0000661,CUST000056,2026-02-13,MK005,1,3999,Store
ORD0000662,CUST000056,2026-02-13,MK006,3,16497,App
ORD0000663,CUST000056,2026-03-20,DUP004,2,3998,Store
ORD0000664,CUST000056,2026-03-25,SAR005,1,999,App
ORD0000665,CUST000056,2026-03-25,WK011,1,4499,Website
ORD0000666,CUST000057,2025-02-03,WK012,1,6999,Website
ORD0000667,CUST000057,2025-02-03,WK005,1,3999,Store
ORD0000668,CUST000057,2025-02-24,WK005,2,7998,App
ORD0000669,CUST000057,2025-03-09,JWL004,1,5999,Store
ORD0000670,CUST000057,2025-09-07,BAG004,2,7998,Store
ORD0000671,CUST000057,2025-09-20,DUP005,2,1598,Store
ORD0000672,CUST000057,2025-10-31,WK006,1,5999,Website
ORD0000673,CUST000057,2025-12-17,GFT002,1,4999,Website
ORD0000674,CUST000057,2026-02-12,SAR001,3,3897,Store
ORD0000675,CUST000057,2026-02-12,SCF001,1,3999,App
ORD0000676,CUST000057,2026-02-19,WK009,2,1598,App
ORD0000677,CUST000057,2026-02-19,WK005,3,11997,Store
ORD0000678,CUST000058,2025-03-16,BAG004,1,3999,Website
ORD0000679,CUST000058,2025-05-06,DUP005,3,2397,App
ORD0000680,CUST000058,2025-05-10,WK006,1,5999,Store
ORD0000681,CUST000058,2025-06-13,WK006,3,17997,App
ORD0000682,CUST000058,2025-06-13,BAG004,1,3999,App
ORD0000683,CUST000058,2025-11-29,WK006,3,17997,App
ORD0000684,CUST000058,2025-11-29,SAR002,1,4999,Store
ORD0000685,CUST000058,2025-12-04,FTW002,2,1798,App
ORD0000686,CUST000058,2026-02-08,SAR003,1,2499,Website
ORD0000687,CUST000058,2026-02-16,WK005,1,3999,App
ORD0000688,CUST000058,2026-03-19,WK009,1,799,Store
ORD0000689,CUST000059,2025-02-02,DUP001,1,499,Store
ORD0000690,CUST000059,2025-02-02,MK005,2,7998,Store
ORD0000691,CUST000059,2025-05-09,SAR004,3,23997,Store
ORD0000692,CUST000059,2025-06-27,WK005,1,3999,Website
ORD0000693,CUST000059,2025-07-11,SAR004,3,23997,Website
ORD0000694,CUST000059,2025-07-11,WK011,2,8998,Website
ORD0000695,CUST000059,2025-07-22,WK005,1,3999,Store
ORD0000696,CUST000059,2025-07-22,WK006,2,11998,Store
ORD0000697,CUST000059,2025-08-20,WK006,3,17997,App
ORD0000698,CUST000059,2025-11-21,MK006,1,5499,Website
ORD0000699,CUST000059,2025-12-04,BAG003,2,2998,Website
ORD0000700,CUST000059,2025-12-08,WK012,1,6999,Store
ORD0000701,CUST000059,2025-12-08,SAR006,1,5999,App
ORD0000702,CUST000059,2026-01-06,WK012,2,13998,App
ORD0000703,CUST000059,2026-01-06,BAG004,2,7998,Store
ORD0000704,CUST000059,2026-01-16,SAR002,2,9998,App
ORD0000705,CUST000060,2025-03-26,WK004,1,899,Store
ORD0000706,CUST000060,2025-04-06,MK004,2,1598,Store
ORD0000707,CUST000060,2025-04-06,MK006,3,16497,App
ORD0000708,CUST000060,2025-05-10,WK007,3,1797,App
ORD0000709,CUST000060,2025-05-10,SAR004,2,15998,Store
ORD0000710,CUST000060,2025-05-28,WK010,2,5998,Website
ORD0000711,CUST000060,2025-06-13,DUP002,2,2598,Store
ORD0000712,CUST000060,2025-08-19,SAR002,2,9998,Website
ORD0000713,CUST000060,2025-08-31,MK006,2,10998,Website
ORD0000714,CUST000060,2025-12-06,WK012,2,13998,Website
ORD0000715,CUST000060,2026-01-27,MK004,1,799,Website
ORD0000716,CUST000060,2026-01-28,WK008,1,1899,App
ORD0000717,CUST000060,2026-02-05,MK006,3,16497,Store
ORD0000718,CUST000061,2025-02-01,SAR004,2,15998,Store
ORD0000719,CUST000061,2025-05-20,HOM003,1,999,Store
ORD0000720,CUST000061,2025-08-17,JWL004,3,17997,Store
ORD0000721,CUST000061,2025-08-17,SAR004,1,7999,App
ORD0000722,CUST000061,2025-11-08,WK003,2,4998,Store
ORD0000723,CUST000061,2025-11-16,SCF002,1,899,Store
ORD0000724,CUST000061,2025-11-16,SCF001,1,3999,Website
ORD0000725,CUST000061,2025-11-16,WK010,2,5998,Store
ORD0000726,CUST000061,2025-11-16,WK011,3,13497,Store
ORD0000727,CUST000061,2025-12-12,DUP001,1,499,Website
ORD0000728,CUST000061,2025-12-19,WK005,1,3999,Store
ORD0000729,CUST000061,2025-12-19,WK006,3,17997,Website
ORD0000730,CUST000061,2026-01-15,GFT002,1,4999,Website
ORD0000731,CUST000061,2026-01-22,WK005,1,3999,App
ORD0000732,CUST000061,2026-02-23,BAG004,1,3999,App
ORD0000733,CUST000062,2025-02-28,SAR006,3,17997,Store
ORD0000734,CUST000062,2025-04-04,BAG002,2,3998,App
ORD0000735,CUST000062,2025-04-08,BAG003,1,1499,Store
ORD0000736,CUST000062,2025-06-22,MK006,2,10998,App
ORD0000737,CUST000062,2025-06-22,WK011,3,13497,Website
ORD0000738,CUST000062,2025-07-30,SAR004,2,15998,App
ORD0000739,CUST000062,2025-11-05,SAR004,3,23997,Store
ORD0000740,CUST000062,2025-11-05,SAR004,3,23997,App
ORD0000741,CUST000062,2025-11-07,SAR005,1,999,Store
ORD0000742,CUST000062,2025-11-07,WK006,1,5999,App
ORD0000743,CUST000062,2026-01-15,WK012,3,20997,Website
ORD0000744,CUST000062,2026-03-09,DUP003,2,1798,Website
ORD0000745,CUST000062,2026-03-22,FTW003,3,7497,Store
ORD0000746,CUST000062,2026-03-22,JWL004,1,5999,App
ORD0000747,CUST000063,2025-02-06,WK012,3,20997,App
ORD0000748,CUST000063,2025-02-06,WK005,2,7998,Website
ORD0000749,CUST000063,2025-02-11,FTW004,3,5997,Store
ORD0000750,CUST000063,2025-02-28,MK006,2,10998,App
ORD0000751,CUST000063,2025-05-26,WK012,2,13998,App
ORD0000752,CUST000063,2025-05-26,BAG004,1,3999,Store
ORD0000753,CUST000063,2025-06-05,JWL004,3,17997,Website
ORD0000754,CUST000063,2025-06-05,SAR004,2,15998,Website
ORD0000755,CUST000063,2025-09-23,WK005,3,11997,App
ORD0000756,CUST000063,2025-09-23,SAR006,3,17997,Website
ORD0000757,CUST000063,2025-09-27,MK007,3,5697,Store
ORD0000758,CUST000063,2025-09-27,WK011,2,8998,App
ORD0000759,CUST000063,2025-10-08,WK006,3,17997,Store
ORD0000760,CUST000063,2025-10-08,SAR006,1,5999,Store
ORD0000761,CUST000063,2025-11-21,SAR001,1,1299,Store
ORD0000762,CUST000063,2026-02-02,BAG004,2,7998,Store
ORD0000763,CUST000064,2025-02-18,WK005,2,7998,Website
ORD0000764,CUST000064,2025-02-25,SAR004,2,15998,Website
ORD0000765,CUST000064,2025-04-15,MK008,3,8997,Website
ORD0000766,CUST000064,2025-05-30,SAR002,1,4999,Store
ORD0000767,CUST000064,2025-07-02,WK009,2,1598,Store
ORD0000768,CUST000064,2025-07-02,WK005,1,3999,Website
ORD0000769,CUST000064,2025-09-18,DUP005,2,1598,Website
ORD0000770,CUST000064,2025-09-18,SAR004,1,7999,Website
ORD0000771,CUST000064,2025-09-22,SAR006,2,11998,Website
ORD0000772,CUST000064,2025-09-22,SAR004,1,7999,Website
ORD0000773,CUST000064,2025-10-29,SCF001,3,11997,App
ORD0000774,CUST000064,2025-10-29,SAR006,2,11998,Website
ORD0000775,CUST000064,2025-11-14,MK007,1,1899,Website
ORD0000776,CUST000064,2025-11-21,SAR002,2,9998,Store
ORD0000777,CUST000064,2025-12-08,MK006,3,16497,Website
ORD0000778,CUST000064,2025-12-08,SAR002,3,14997,Website
ORD0000779,CUST000064,2026-03-27,FTW001,2,2598,App
ORD0000780,CUST000065,2025-04-02,WK011,2,8998,Website
ORD0000781,CUST000065,2025-04-20,MK008,3,8997,Store
ORD0000782,CUST000065,2025-04-20,GFT002,3,14997,Store
ORD0000783,CUST000065,2025-07-27,WK004,1,899,Website
ORD0000784,CUST000065,2025-09-05,SCF001,2,7998,Website
ORD0000785,CUST000065,2025-09-22,WK012,1,6999,App
ORD0000786,CUST000065,2025-10-17,SAR002,3,14997,App
ORD0000787,CUST000065,2025-11-02,BAG004,2,7998,App
ORD0000788,CUST000065,2025-12-20,DUP003,2,1798,App
ORD0000789,CUST000065,2026-02-18,HOM001,1,799,App
ORD0000790,CUST000065,2026-03-07,SAR006,2,11998,Store
ORD0000791,CUST000066,2025-02-19,WK012,2,13998,Store
ORD0000792,CUST000066,2025-05-09,BAG002,2,3998,Website
ORD0000793,CUST000066,2025-05-21,SAR002,2,9998,App
ORD0000794,CUST000066,2025-05-21,WK006,2,11998,Store
ORD0000795,CUST000066,2025-10-02,SAR002,2,9998,App
ORD0000796,CUST000066,2025-10-02,BAG004,3,11997,Website
ORD0000797,CUST000066,2025-10-30,MK005,2,7998,Website
ORD0000798,CUST000066,2025-10-30,WK012,2,13998,Website
ORD0000799,CUST000066,2025-12-25,WK006,2,11998,App
ORD0000800,CUST000067,2025-03-05,MK006,3,16497,Store
ORD0000801,CUST000067,2025-05-05,MK008,2,5998,Store
ORD0000802,CUST000067,2025-05-05,WK005,2,7998,App
ORD0000803,CUST000067,2025-08-27,SAR002,3,14997,Website
ORD0000804,CUST000067,2025-08-27,WK006,3,17997,App
ORD0000805,CUST000067,2025-09-16,MK002,2,2398,App
ORD0000806,CUST000067,2025-09-19,SAR001,3,3897,Website
ORD0000807,CUST000067,2025-12-14,SAR004,2,15998,Website
ORD0000808,CUST000067,2026-02-20,WK012,2,13998,Store
ORD0000809,CUST000067,2026-02-20,JWL004,3,17997,App
ORD0000810,CUST000068,2025-02-25,MK004,1,799,Website
ORD0000811,CUST000068,2025-02-25,MK005,3,11997,Store
ORD0000812,CUST000068,2025-04-18,MK006,2,10998,Store
ORD0000813,CUST000068,2025-04-18,GFT002,3,14997,Store
ORD0000814,CUST000068,2025-05-17,DUP003,2,1798,Store
ORD0000815,CUST000068,2025-07-05,WK011,3,13497,App
ORD0000816,CUST000068,2025-07-05,MK006,2,10998,Store
ORD0000817,CUST000068,2025-08-28,WK006,1,5999,Website
ORD0000818,CUST000068,2025-08-28,MK006,2,10998,Store
ORD0000819,CUST000068,2025-09-11,WK012,2,13998,Website
ORD0000820,CUST000068,2025-09-11,GFT002,2,9998,Website
ORD0000821,CUST000068,2025-09-23,WK006,3,17997,App
ORD0000822,CUST000068,2025-11-30,WK008,2,3798,Store
ORD0000823,CUST000068,2025-12-09,HOM003,3,2997,App
ORD0000824,CUST000068,2025-12-09,WK012,3,20997,Store
ORD0000825,CUST000068,2026-02-09,WK009,3,2397,Store
ORD0000826,CUST000069,2025-03-07,SAR002,1,4999,Store
ORD0000827,CUST000069,2025-03-09,MK005,1,3999,Website
ORD0000828,CUST000069,2025-03-09,WK001,2,1398,Website
ORD0000829,CUST000069,2025-03-09,MK005,3,11997,Website
ORD0000830,CUST000069,2025-12-10,WK006,3,17997,Website
ORD0000831,CUST000069,2025-12-10,WK012,2,13998,Website
ORD0000832,CUST000069,2026-01-13,SCF001,2,7998,Website
ORD0000833,CUST000069,2026-01-13,WK005,3,11997,Website
ORD0000834,CUST000069,2026-01-18,SAR002,2,9998,App
ORD0000835,CUST000070,2025-04-01,JWL004,3,17997,Website
ORD0000836,CUST000070,2025-04-01,SAR004,2,15998,App
ORD0000837,CUST000070,2025-05-05,MK004,3,2397,Store
ORD0000838,CUST000070,2025-05-05,MK005,2,7998,Website
ORD0000839,CUST000070,2025-05-11,WK003,2,4998,App
ORD0000840,CUST000070,2025-07-19,GFT002,1,4999,App
ORD0000841,CUST000070,2025-08-27,DUP005,3,2397,App
ORD0000842,CUST000070,2025-09-24,WK011,2,8998,Store
ORD0000843,CUST000070,2025-09-24,SAR004,1,7999,Website
ORD0000844,CUST000070,2025-10-12,WK005,1,3999,App
ORD0000845,CUST000070,2025-11-11,WK001,3,2097,App
ORD0000846,CUST000070,2025-12-08,SAR006,3,17997,App
ORD0000847,CUST000070,2025-12-08,MK005,1,3999,Website
ORD0000848,CUST000070,2025-12-18,SAR001,2,2598,App
ORD0000849,CUST000071,2025-02-20,WK004,2,1798,Store
ORD0000850,CUST000071,2025-04-12,GFT002,1,4999,Store
ORD0000851,CUST000071,2025-06-27,SCF001,1,3999,App
ORD0000852,CUST000071,2025-07-26,BAG001,3,7497,Store
ORD0000853,CUST000071,2025-07-26,WK005,2,7998,App
ORD0000854,CUST000071,2025-09-21,SAR005,2,1998,Website
ORD0000855,CUST000071,2025-10-20,WK001,1,699,App
ORD0000856,CUST000071,2026-03-25,JWL004,3,17997,App
ORD0000857,CUST000071,2026-03-25,GFT002,3,14997,App
ORD0000858,CUST000072,2025-02-18,BAG002,1,1999,App
ORD0000859,CUST000072,2025-06-10,WK006,3,17997,Website
ORD0000860,CUST000072,2025-06-10,MK006,2,10998,Store
ORD0000861,CUST000072,2025-08-31,SAR001,2,2598,Website
ORD0000862,CUST000072,2025-10-06,WK010,1,2999,Store
ORD0000863,CUST000072,2025-10-06,SAR004,2,15998,App
ORD0000864,CUST000072,2025-10-09,MK001,3,2697,Website
ORD0000865,CUST000072,2025-10-21,JWL002,2,5998,App
ORD0000866,CUST000072,2025-12-03,GFT002,3,14997,App
ORD0000867,CUST000072,2026-03-06,SAR006,1,5999,Store
